"id","note","only","except","sector_only","sector_except","company_size_only","company_size_except","questionnaire_type_id","parent_id","category_id","indicator_id","source_id","order","description","information","is_translated","source_ref","answer_type","weight","is_mandatory","created_at","updated_at","deleted_at"
32263,,,,,,,,9,,120,,,17,"{""en"":""Has the organization ever been involved in a case of human rights violation?"",""pt-PT"":""A organização já esteve envolvida em algum caso de violação de Direitos Humanos?"",""pt-BR"":""A organização já esteve envolvida em algum caso de violação de Direitos Humanos?"",""es"":""¿Se ha visto implicada la organización en algún caso de violación de los derechos humanos?"",""fr"":""L'organisation a-t-elle été impliquée dans des cas de violation des droits de l'homme ?""}","{""en"":""All human rights violations should be considered, as well as the principles of the United Nations Global Compact or the Organization for Economic Cooperation and Development (OECD) Guidelines."",""pt-PT"":""Deverão considerar-se todas as violações de direitos humanos, bem como dos princípios da iniciativa Global Compact das Nações Unidas ou das Diretrizes da Organização para a Cooperação e Desenvolvimento Económico (OCDE)."",""pt-BR"":""Deverão ser consideradas todas as violações de direitos humanos, bem como dos princípios da iniciativa Global Compact das Nações Unidas ou das Diretrizes da Organização para a Cooperação e Desenvolvimento Econômico (OCDE)."",""es"":""Debe tenerse en cuenta cualquier violación de los derechos humanos, así como de los principios de la iniciativa del Pacto Mundial de las Naciones Unidas o de las Directrices de la Organización para la Cooperación y el Desarrollo Económico (OCDE)."",""fr"":""Toute violation des droits de l'homme doit être prise en compte, de même que les principes de l'initiative du Pacte mondial des Nations unies ou des lignes directrices de l'Organisation de coopération et de développement économiques (OCDE).""}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32264,,,,,,,,9,,120,,,18,"{""en"":""Does the organization has a due diligence process to identify, mitigate and combat negative human rights impacts?"",""pt-PT"":""A organização detem processo de diligência devida para identificar, mitigar e combater os impactos negativos nos direitos humanos?"",""pt-BR"":""A organização detem processo de diligência devida para identificar, reduzir e combater os impactos negativos nos direitos humanos?"",""es"":""¿Dispone la organización de un proceso de diligencia debida para identificar, mitigar y abordar los impactos negativos sobre los derechos humanos?"",""fr"":""L'organisation dispose-t-elle d'un processus de diligence raisonnable pour identifier, atténuer et traiter les incidences négatives sur les droits de l'homme ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32265,,,,,,,,9,,120,,,19,"{""en"":""Has the organization experienced incidents of discrimination, including those that have resulted in the application of sanctions?"",""pt-PT"":""A organização teve incidentes de discriminação, nomeadamente que tenham resultado na aplicação de sanções?"",""pt-BR"":""A organização teve incidentes de discriminação, nomeadamente que tenham resultado na aplicação de sanções?"",""es"":""¿Ha sufrido la organización incidentes de discriminación, incluidos los que han dado lugar a la aplicación de sanciones?"",""fr"":""L'organisation a-t-elle connu des incidents de discrimination, y compris ceux qui ont donné lieu à l'application de sanctions ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32266,,,,,,,,9,32265,120,,,10,"{""en"":""Indicate the number of discrimination incidents that occurred."",""pt-PT"":""Indique o n\u00famero de incidentes de discrimina\u00e7\u00e3o ocorridos."",""es"":""Indique el n\u00famero de incidentes de discriminaci\u00f3n que se han producido."",""fr"":""Veuillez indiquer le nombre d'incidents de discrimination qui se sont produits."",""pt-BR"":""Indique o n\u00famero de incidentes de discrimina\u00e7\u00e3o ocorridos.""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"integer","0.00",1,"2023-06-26T15:31:23.000Z","2023-06-27T15:35:38.000Z",
32267,,,,,,,,9,,120,,,20,"{""en"":""Has the organization joined any initiative or set of external principles within the scope of sustainability?"",""pt-PT"":""A organização aderiu a alguma iniciativa ou conjunto de princípios externos no âmbito da sustentabilidade?"",""pt-BR"":""A organização aderiu a alguma iniciativa ou conjunto de princípios externos no âmbito da sustentabilidade?"",""es"":""¿Ha suscrito la organización alguna iniciativa o conjunto de principios de sostenibilidad externos?"",""fr"":""L'organisation a-t-elle adhéré à des initiatives externes de durabilité ou à des ensembles de principes ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32268,,,,,,,,9,32267,120,,,6,"{""en"":""Select the external initiatives or set of principles:"",""pt-PT"":""Selecione as iniciativas ou conjunto de princ\u00edpios externos:"",""es"":""Seleccione las iniciativas o el conjunto de principios externos:"",""fr"":""S\u00e9lectionnez les initiatives ou l'ensemble des principes externes :"",""pt-BR"":""Selecione as iniciativas ou conjunto de princ\u00edpios externos:""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":false,""pt-PT"":true,""pt-BR"":false,""es"":false,""fr"":false}",,"checkbox","0.00",1,"2023-06-26T15:31:23.000Z","2023-06-27T15:35:37.000Z",
32269,,,,,,,,9,,120,,,21,"{""en"":""Has the organization benefited from any support from Green Bonds?"",""pt-PT"":""A organização beneficiou de algum apoio proveniente de Títulos verdes?"",""pt-BR"":""A organização se beneficiou de algum apoio proveniente de Títulos verdes?"",""es"":""¿Ha recibido la organización alguna ayuda de Bonos Verdes?"",""fr"":""L'organisation a-t-elle reçu un soutien de la part d'obligations vertes?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:18.000Z",
32270,"praia","1379696d-fd48-4a45-9c3a-175bb5d6a736",,,,,,9,,120,,,22,"{""en"":""Does your company have any public commitment regarding ESG?"",""pt-PT"":""A sua empresa possui algum compromisso público no que respeita a ESG?"",""pt-BR"":""Sua empresa possui algum compromisso público relacionado ao ESG?"",""es"":""¿Tiene su empresa algún compromiso público en materia de ESG?"",""fr"":""Votre entreprise a-t-elle pris des engagements publics en matière d'ESG?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:19.000Z",
32271,,,,,,,,9,,120,,,23,"{""en"":""Has the organization defined its strategic Sustainable Development Goals (SDGs)?"",""pt-PT"":""A organização tem definidos os seus Objetivos de Desenvolvimento Sustentável (ODS's) estratégicos?"",""pt-BR"":""A organização tem definidos os seus Objetivos de Desenvolvimento Sustentável (ODS's) estratégicos?"",""es"":""¿Ha definido la organización sus Objetivos de Desarrollo Sostenible (ODS) estratégicos?"",""fr"":""L'organisation a-t-elle défini ses objectifs stratégiques de développement durable (ODD) ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:19.000Z",
32272,,,,,,,,9,32271,120,,,13,"{""en"":""What are the organization's strategic SDGs?"",""pt-PT"":""Quais os ODS's estratégicos da organização?"",""pt-BR"":""Quais os ODS's estratégicos da organização?"",""es"":""¿Cuáles son los ODS estratégicos de la organización?"",""fr"":""Quels sont les ODD stratégiques de l'organisation ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"checkbox","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:35:38.000Z",
32273,,,,,,,,9,,120,,,24,"{""en"":""Does the organization conduct / submit annual reports?"",""pt-PT"":""A organização realiza / apresenta relatórios anuais?"",""pt-BR"":""A organização realiza / apresenta relatórios anuais?"",""es"":""¿La organización realiza/presenta informes anuales?"",""fr"":""L'organisation réalise-t-elle / soumet-elle des rapports annuels ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:19.000Z",
32274,,,,,,,,9,32273,120,,,7,"{""en"":""What annual reports does the organization produce?"",""pt-PT"":""Quais os relat\u00f3rios anuais que a organiza\u00e7\u00e3o apresenta?"",""es"":""\u00bfCu\u00e1les son los informes anuales de la organizaci\u00f3n?"",""fr"":""Quels sont les rapports annuels de l'organisation ?"",""pt-BR"":""Quais os relat\u00f3rios anuais que a organiza\u00e7\u00e3o apresenta?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"checkbox","0.00",1,"2023-06-26T15:31:23.000Z","2023-06-27T15:35:37.000Z",
32275,"ros","f4e5a35a-de61-49d6-9626-3d59dd12cc57",,,,,,9,,120,,,25,"{""en"":""Indicate the following amounts in monetary units of your balance sheet (whenever applicable):"",""pt-PT"":""Indique os seguintes valores em unidades monetárias do seu balanço (sempre que aplicável):"",""pt-BR"":""Indique os seguintes valores em unidades monetárias do seu balanço (sempre que aplicável):"",""es"":""Indique los siguientes importes en unidades monetarias de su balance (siempre que sea aplicable):"",""fr"":""Indiquez les montants suivants dans les unités monétaires de votre bilan (le cas échéant):""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:19.000Z",
32276,"ros","f4e5a35a-de61-49d6-9626-3d59dd12cc57",,,,,,9,,120,,,26,"{""en"":""Indicate the following amounts in monetary units of your income statement (whenever applicable):"",""pt-PT"":""Indique os seguintes valores em unidades monetárias da sua demonstração de resultados (sempre que aplicável):"",""pt-BR"":""Indique os seguintes valores em unidades monetárias da sua demonstração de resultados (sempre que aplicável):"",""es"":""Indique los siguientes importes en unidades monetarias de su cuenta de resultados (siempre que sea aplicable):"",""fr"":""Indiquez les montants suivants en unités monétaires de votre compte de résultat (le cas échéant):""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:19.000Z",
32277,"ros","f4e5a35a-de61-49d6-9626-3d59dd12cc57",,,,,,9,,120,,,27,"{""en"":""Report the following market information (where applicable):"",""pt-PT"":""Indique a seguinte informação de mercado (sempre que aplicável):"",""pt-BR"":""Indique a seguinte informação de mercado (sempre que aplicável):"",""es"":""Indique la siguiente información sobre el mercado (siempre que sea aplicable):"",""fr"":""Indiquez les informations suivantes sur le marché (le cas échéant):""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:19.000Z",
32278,,,,,,,,9,,120,,,28,"{""en"":""State the annual revenue of your organization:"",""pt-PT"":""Indique a receita anual da sua organização:"",""pt-BR"":""Indique a receita anual da sua organização:"",""es"":""Indique los ingresos anuales de su organización:"",""fr"":""Indiquez le revenu annuel de votre organisation :""}","{""en"":""Annual revenue refers to the total amount of money an organization earns from business operations in a year before any deductions for returns, cost of goods sold and expenses."",""pt-PT"":""Receita anual refere-se ao montante total de dinheiro que uma organização ganha com operações comerciais num ano antes de quaisquer deduções para devoluções, o custo dos bens vendidos e despesas."",""pt-BR"":""Receita anual refere-se ao montante total de dinheiro que uma organização ganha com operações comerciais num ano antes de quaisquer deduções para devoluções, o custo dos bens vendidos e despesas."",""es"":""Los ingresos anuales se refieren a la cantidad total de dinero que una organización gana por operaciones comerciales en un año antes de cualquier deducción por devoluciones, coste de los bienes vendidos y gastos."",""fr"":""Le revenu annuel est le montant total qu'une organisation tire de ses activités commerciales au cours d'une année, avant toute déduction des retours, du coût des marchandises vendues et des dépenses.""}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"decimal","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:19.000Z",
32279,,,,,,,,9,,120,,,29,"{""en"":""State the value of earnings before interest and taxes (EBIT) for the past year:"",""pt-PT"":""Indique o valor dos lucros antes de juros e impostos (EBIT) do ano transato:"",""pt-BR"":""Indique o valor dos lucros antes de juros e impostos (EBIT) do ano passado:"",""es"":""Indique el valor de los beneficios antes de intereses e impuestos (EBIT) del último año:"",""fr"":""Indiquez la valeur du bénéfice avant intérêts et impôts (EBIT) pour l'année antérieure :""}","{""en"":""EBIT stands for Earnings Before Interest and Taxes."",""pt-PT"":""EBIT, sigla em inglês para Earnings Before Interest and Taxes."",""pt-BR"":""EBIT, sigla em inglês para Earnings Before Interest and Taxes."",""es"":""EBIT son las siglas en inglés de beneficios antes de intereses e impuestos."",""fr"":""EBIT est l'abréviation de Earnings Before Interest and Taxes (bénéfice avant intérêts et impôts).""}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"decimal","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:19.000Z",
32280,,,,,,,,9,,120,,,30,"{""en"":""State the value of current liabilities:"",""pt-PT"":""Indique o valor dos passivos correntes:"",""pt-BR"":""Indique o valor dos passivos correntes:"",""es"":""Indique el valor del pasivo corriente:"",""fr"":""Indiquez la valeur du passif à court terme :""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"decimal","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:19.000Z",
32281,,,,,,,,9,,120,,,31,"{""en"":""State the value of total assets:"",""pt-PT"":""Indique o valor dos ativos totais:"",""pt-BR"":""Indique o valor dos ativos totais:"",""es"":""Indique el valor de los activos totales:"",""fr"":""Indiquez la valeur de l'actif total :""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"decimal","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:19.000Z",
32282,,,,,,,,9,,120,,,32,"{""en"":""State the amount allocated to corporate social responsibility activities:"",""pt-PT"":""Indique o valor alocado a actividades de responsabilidade social corporativa:"",""pt-BR"":""Indique o valor alocado a atividades de responsabilidade social corporativa:"",""es"":""Indique la cantidad destinada a actividades de responsabilidad social corporativa:"",""fr"":""Indiquez le montant alloué aux activités de responsabilité sociale des entreprises :""}","{""en"":""The total amount of money allocated by the organization to be spent during the year on corporate social responsibility activities."",""pt-PT"":""Montante total de dinheiro alocado pela organização para ser gasto durante o ano em atividades de responsabilidade social corporativa."",""pt-BR"":""Montante total de dinheiro alocado pela organização para ser gasto durante o ano em atividades de responsabilidade social corporativa."",""es"":""Cantidad total de dinero asignada por la organización para gastar durante el año en actividades de responsabilidad social corporativa."",""fr"":""Montant total des fonds alloués par l'organisation pour être dépensés au cours de l'année dans le cadre des activités de responsabilité sociale de l'entreprise.""}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"decimal","0.00",0,"2023-06-26T15:31:23.000Z","2023-06-27T15:36:19.000Z",
